id,price_doc
35555,8432729.114387628
35556,6063938.862097331
35557,8646595.795103762
35558,7818819.996974573
35559,10259957.334920915
35560,12476426.10584153
35561,8243965.09218242
35562,9376351.798795823
35563,6041455.187594358
35564,5041293.1047459785
35565,4665180.654490219
35566,11535600.98476831
35567,5951851.2188685965
35568,5993485.598377368
35569,9578176.84095253
35570,5302214.228201988
35571,8344944.716488019
35572,6978932.16846212
35573,7334052.120973803
35574,4664034.893713338
35575,11732163.347429603
35576,5583391.289830746
35577,5757921.861517626
35578,3486595.2888561105
35579,5157404.47710681
35580,4896083.410841173
35581,6924415.4278828725
35582,8115985.723132494
35583,8191971.238485463
35584,3640095.779439175
35585,6613405.512356068
35586,7997862.950583799
35587,6414383.278451369
35588,6400370.974899242
35589,5417996.250034231
35590,10945706.567048103
35591,5052187.283485351
35592,10209229.13179876
35593,5460359.021200056
35594,6005984.401497392
35595,7776812.869289559
35596,8409589.121371994
35597,18354422.096131522
35598,7272416.882865945
35599,7953862.250940129
35600,4572720.713769896
35601,8994736.325225836
35602,7329696.235816631
35603,4623684.493052755
35604,7987133.760652465
35605,5757580.816282155
35606,6507787.655072399
35607,7069523.048709465
35608,5259266.625453364
35609,3264497.3161463724
35610,8852491.107321156
35611,4940957.920540055
35612,11746752.301789925
35613,6201792.869946852
35614,5345770.493326669
35615,3842904.9919990003
35616,5947108.344833484
35617,2929470.3058627807
35618,6381684.907965401
35619,5542559.919762076
35620,5343152.026364423
35621,12778461.689034263
35622,8389762.872803967
35623,10870765.751451064
35624,5758840.449776089
35625,4330673.102522085
35626,4566513.326201497
35627,3508545.9237760194
35628,7156878.80258988
35629,3378216.450408764
35630,6104229.929387447
35631,6493685.461824912
35632,7581410.382423917
35633,6174338.500015889
35634,5938045.097290302
35635,5493001.290843358
35636,5975295.676731117
35637,5111763.573467266
35638,7309667.181777527
35639,4846080.294918636
35640,2931959.9029306257
35641,9820159.071418062
35642,13156059.6945
35643,8634684.779317815
35644,7860525.625342937
35645,4246763.062527294
35646,8122045.014292112
35647,6520924.731058963
35648,8547719.743644206
35649,15701501.231609926
35650,4573162.43761315
35651,5711194.558423759
35652,5448256.8144366
35653,5010519.651766957
35654,6127516.466341181
35655,3182091.426356086
35656,3124240.0252663647
35657,7747762.10662844
35658,7924715.689937313
35659,3620212.906716262
35660,5741999.258308245
35661,8711665.668712074
35662,5289728.675388609
35663,7375336.435594164
35664,10202245.576055756
35665,12930807.023591673
35666,6900726.659052381
35667,6232072.384540481
35668,5300399.566595589
35669,3761212.4916316816
35670,6517306.772960069
35671,4022442.181861521
35672,11535180.755105928
35673,6567044.406822565
35674,5798788.861041527
35675,9614180.793753343
35676,5232660.04056196
35677,6837753.834641052
35678,7008644.377034226
35679,4010773.75233001
35680,26227623.306576043
35681,7971984.765684882
35682,6260610.477846339
35683,9399524.566625679
35684,3490555.659736108
35685,6510669.635676187
35686,6732232.209360776
35687,10489795.814685283
35688,4794301.148141737
35689,9838755.583247056
35690,6567085.649329905
35691,8079533.448302085
35692,6443664.837992264
35693,7190124.637340864
35694,6429872.320672889
35695,6956255.472167926
35696,5088786.235804057
35697,9011978.215387153
35698,5057804.942055536
35699,7495648.4144229395
35700,6634117.546559308
35701,7722540.045790139
35702,6269236.516144296
35703,4752658.295418119
35704,6402789.691539584
35705,8936511.178227145
35706,3976490.6949504465
35707,6333827.8071913235
35708,6637104.924871288
35709,3633040.629810374
35710,14068179.603767475
35711,6519659.901203436
35712,4971918.632852013
35713,9847271.973256184
35714,6218752.100872424
35715,8566373.851143291
35716,7193895.30485443
35717,9381546.842553038
35718,7497311.711021465
35719,5190522.3673760565
35720,4246763.062527294
35721,9050789.273025932
35722,5988572.504462394
35723,4633125.409259023
35724,4520840.403522465
35725,4940879.157170856
35726,4983081.9425624255
35727,10874658.42520487
35728,8158901.087021912
35729,5289728.675388609
35730,6945946.629962621
35731,12721193.261423308
35732,9718100.726425733
35733,5965412.571037771
35734,5422402.025683031
35735,11831925.07925004
35736,4861646.290352752
35737,5685378.216984067
35738,5233803.518471335
35739,4959451.7342056455
35740,9335299.846233089
35741,8943469.683702184
35742,4746466.055479865
35743,8601945.940808708
35744,6225636.25202916
35745,4622406.557002318
35746,8509128.91206574
35747,5089481.907389829
35748,5011017.636829143
35749,7427379.446560219
35750,4288810.241248052
35751,10199811.279199751
35752,4686301.79344616
35753,8166169.811238049
35754,5401784.043543
35755,4746039.7394647375
35756,8494872.44345171
35757,4239605.24270702
35758,4258513.229603795
35759,8671530.768730778
35760,4107762.4014808475
35761,7027165.982685546
35762,8236808.715006515
35763,21743867.4814135
35764,8512476.175513687
35765,7017572.310135471
35766,4745460.795068811
35767,8290109.439997571
35768,3778451.0543092913
35769,5185653.470390692
35770,5306599.7947106315
35771,5170405.240925124
35772,5448990.610652016
35773,6648951.964915738
35774,4475568.948480771
35775,5856869.882718474
35776,5937023.449816703
35777,6513199.935151154
35778,13079572.157812614
35779,7541140.912236738
35780,8156956.3077725265
35781,21405687.67247867
35782,8073491.424831996
35783,3687339.852438486
35784,6715442.896489864
35785,15879360.338563114
35786,8471999.091668267
35787,4880244.599795485
35788,8810667.699750882
35789,5917626.988447793
35790,4484902.948289234
35791,5733335.942540549
35792,5842208.138643982
35793,4368646.470259314
35794,12270306.991028564
35795,4828171.658800115
35796,6076096.677463141
35797,8157089.84455362
35798,3565738.6276532174
35799,9243100.589471035
35800,9737378.987508006
35801,3360632.5290136226
35802,18818821.815996747
35803,4080429.2622380694
35804,5395084.795166217
35805,4620175.111052323
35806,6080561.265012614
35807,6200414.337676923
35808,6876692.527619677
35809,8496832.056427402
35810,6310072.247719707
35811,3618584.1718152747
35812,8116193.6378355175
35813,5937023.449816703
35814,10943787.18065891
35815,7476531.586862867
35816,20251067.047208272
35817,4890540.168455938
35818,6303971.674441818
35819,7655861.706357288
35820,6419475.570536812
35821,5026999.036937663
35822,6915022.830199296
35823,6048629.192824702
35824,10632985.277092889
35825,5853706.4999626
35826,8317481.368385354
35827,7521655.099272777
35828,10296588.931327732
35829,3960064.6455464093
35830,4153422.3416549154
35831,7274680.406812119
35832,8267427.3497083755
35833,5884711.437142452
35834,5157577.517831013
35835,4978376.993557698
35836,10780586.184763212
35837,6954828.23770991
35838,7478393.025943376
35839,8240164.115297343
35840,5130816.361692091
35841,7145162.72919195
35842,18157704.664535232
35843,3759457.790864148
35844,6460910.331367085
35845,11341414.759531112
35846,10469938.352957003
35847,8592029.824872842
35848,5314497.890723102
35849,3754675.493935754
35850,7190079.4932563845
35851,7931478.985177795
35852,7038212.880022426
35853,6414383.278451369
35854,7896720.629676603
35855,4984682.162057681
35856,5968846.087110412
35857,8720103.136806363
35858,5694483.34674999
35859,6250492.874582108
35860,7665655.455898486
35861,5065770.794568254
35862,10317837.781318042
35863,8889610.087863661
35864,5887481.524493979
35865,7907463.392112412
35866,7229286.696894902
35867,5929213.045992167
35868,6322840.070589349
35869,8584700.10479002
35870,8995932.075287446
35871,7051982.100524919
35872,8988879.728492243
35873,10718327.056659784
35874,6973890.129001881
35875,6143874.824222234
35876,3378216.450408764
35877,4223321.164768439
35878,6443866.220410788
35879,5091125.724799564
35880,8286757.669021082
35881,6524491.254589558
35882,12423023.347510725
35883,7023462.290333172
35884,4865829.501742437
35885,7868580.013108274
35886,4710145.767343643
35887,4943293.394061198
35888,14005351.27918961
35889,16453515.3181297
35890,9176309.852558004
35891,5011318.4593554465
35892,5811317.065269493
35893,5165407.821596539
35894,8434717.28928979
35895,4882634.309551117
35896,2931959.9029306257
35897,7097967.608963316
35898,4711786.511105722
35899,7216358.130621806
35900,4768971.223670704
35901,10501981.820735712
35902,3523688.1055100625
35903,3876088.217969519
35904,5714643.714140092
35905,4457654.762412366
35906,14609545.335438643
35907,5940462.909578589
35908,10806245.908792242
35909,7729033.840888326
35910,6113585.775797417
35911,7758418.111645445
35912,4940879.157170856
35913,8176594.6082718875
35914,6017130.758634502
35915,5680399.657970291
35916,6061914.462270966
35917,6200314.086666528
35918,10599279.276939273
35919,5626193.513527522
35920,5409941.777452866
35921,6151155.18078623
35922,6424665.546407765
35923,5251724.555254814
35924,7179172.1408539815
35925,21466069.832129538
35926,7314448.274586083
35927,4261298.495747115
35928,3687339.852438486
35929,5586444.623845185
35930,6393845.146815209
35931,7182342.251712652
35932,5095605.364640447
35933,5617456.169399322
35934,3785139.723551878
35935,10968648.800562713
35936,13440917.851149505
35937,7839502.9711576225
35938,5142703.881293623
35939,5447051.552792212
35940,6867119.556443515
35941,10244039.987234568
35942,4681956.08053576
35943,4839688.468163695
35944,5258856.48568981
35945,5697985.220077412
35946,5754459.619967334
35947,14302890.856748557
35948,3934072.5257510627
35949,7056436.5113544045
35950,6290205.134709801
35951,10571615.20429427
35952,6272752.467085339
35953,6935856.777251372
35954,6466491.234574621
35955,13985650.708784312
35956,4776259.141257614
35957,6996546.410897208
35958,12406596.453085732
35959,6606828.212789215
35960,8140668.863862323
35961,4518291.373990317
35962,15951011.941848528
35963,10242338.072366549
35964,4767537.706021511
35965,6024019.108909456
35966,5949795.704695915
35967,11210680.399865698
35968,10127089.017011805
35969,7501629.005463195
35970,10241895.63087835
35971,7023993.790345216
35972,5946135.442704214
35973,9719663.120436257
35974,7428319.297493535
35975,4827521.788433109
35976,7357802.063881216
35977,5448803.225833568
35978,5179298.363423526
35979,7019354.836744294
35980,7426710.354307398
35981,6888826.7082249075
35982,7737302.397543627
35983,15780956.510074664
35984,10824138.022505786
35985,7806006.355641076
35986,4719498.774532853
35987,4305634.338238898
35988,25638753.857489023
35989,10837713.968920827
35990,5709840.236258151
35991,12883904.11797076
35992,5259144.76794385
35993,5551586.571437247
35994,4855623.797836803
35995,8175338.642104866
35996,5933839.453156765
35997,7190631.452720356
35998,5925859.6038814755
35999,9564907.118763763
36000,7070779.70861969
36001,8888718.65212681
36002,11052755.76603127
36003,10175070.442982305
36004,7431855.0044069365
36005,6159425.497898281
36006,9176309.852558004
36007,4104291.770054313
36008,4215715.092794047
36009,8126022.226300634
36010,10860490.047661943
36011,26694569.917757697
36012,6455460.822115702
36013,5015482.668363085
36014,5717991.189908246
36015,6959050.487156356
36016,5910376.940958967
36017,13913294.719125906
36018,4820288.954341368
36019,6884118.618470706
36020,8669275.831853833
36021,10935865.834591763
36022,8214751.368252689
36023,6712267.598140311
36024,6319244.65739245
36025,9043394.31859429
36026,7227775.676384902
36027,5213626.947163344
36028,6723362.407655609
36029,6882655.66707634
36030,7445633.6597480085
36031,6716525.859628469
36032,6158404.479504093
36033,7446873.314043304
36034,6798729.783859883
36035,6347858.297824039
36036,6036990.565748361
36037,6067667.203416949
36038,6004366.7838350795
36039,5753787.196660398
36040,6516634.579260695
36041,6393198.496172862
36042,7384999.939024376
36043,6610282.333062029
36044,7489903.64062461
36045,4110169.691666844
36046,3799949.32308047
36047,8525465.6506995
36048,6453353.668241257
36049,7531124.769601703
36050,10871497.108716588
36051,7572690.752755448
36052,5856610.308382345
36053,7453310.719640086
36054,6734709.229821086
36055,3570130.4348584204
36056,10813637.081613736
36057,5168797.709698696
36058,5428482.130610231
36059,5986440.016352283
36060,8093540.624792902
36061,6265733.7804500805
36062,12576828.72803136
36063,6897037.845325284
36064,3633040.629810374
36065,10070943.266326858
36066,6265695.841653957
36067,10520447.526533006
36068,4488963.994975836
36069,3948196.100339028
36070,11971469.072147518
36071,7665456.867580071
36072,6676535.094840282
36073,12204924.521569612
36074,6891756.142413306
36075,9682273.533421338
36076,5803655.098792279
36077,8257008.613206367
36078,3078795.2605961687
36079,7034059.905137586
36080,7217571.740276334
36081,5677270.688265886
36082,5005603.740031737
36083,6247151.740686129
36084,4649953.838851194
36085,5806294.768934144
36086,6642346.902833254
36087,4570805.1151387505
36088,9489677.757008221
36089,9129988.66650023
36090,6096081.3508661855
36091,7026842.712067823
36092,10662454.856070157
36093,7069193.352767512
36094,4602999.708860171
36095,5671099.9450747
36096,9194006.955434412
36097,6622745.372241194
36098,6437844.603338069
36099,4865829.501742437
36100,8720062.850316856
36101,8720062.850316856
36102,15139402.787405247
36103,7099244.603614231
36104,3817869.2104154974
36105,10579222.799937174
36106,7563090.212974539
36107,16023546.225637635
36108,7636186.015758982
36109,6263852.653406892
36110,6298313.992046071
36111,5491097.927118002
36112,2954001.004542168
36113,8817380.684601609
36114,8350290.3873574855
36115,6631381.69521196
36116,5678788.784432357
36117,5619942.990118621
36118,6321026.368071841
36119,6465122.920300022
36120,7454916.859586852
36121,5425678.61153644
36122,3678613.8770944537
36123,8416511.383502752
36124,10896426.444009798
36125,3326751.876150175
36126,7919960.158731234
36127,6185850.287202163
36128,6340251.4758015955
36129,6661578.6673409045
36130,7415097.676191576
36131,6996569.184884524
36132,12988995.799672756
36133,8794854.763572657
36134,6785894.261637779
36135,9930367.886643803
36136,10278337.92644039
36137,5686298.491371722
36138,7980978.925184208
36139,7307129.780718872
36140,3394470.321979889
36141,5851085.856039083
36142,5980148.148307545
36143,6819620.493075803
36144,4412767.596511152
36145,11420436.91434237
36146,3497166.5676506176
36147,5996438.035312456
36148,7029844.659319659
36149,8496907.42114735
36150,4510328.234823278
36151,3344715.1905407934
36152,9453008.878233656
36153,8126572.634149758
36154,20452516.717142917
36155,6569722.179414937
36156,8818318.352722611
36157,5400409.389531068
36158,6940684.811909303
36159,5647279.637938262
36160,9159892.642999072
